id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
21553,106,1,5,5,580,11870,5,7225,8001,8001,8001.0
21554,19,4,1,5,406,3074,2,7240,8001,8001,8001.0
21555,25,1,2,5,341,11884,1,7241,5000,5000,5000.0
21556,25,1,1,5,580,11885,4,7242,4000,4000,4000.0
21557,29,4,1,5,289,11886,2,7243,15001,15001,15001.0
21558,5,2,1,5,580,11887,1,7244,4000,4000,4000.0
21559,171,7,1,5,677,11888,2,7245,15001,15001,15001.0
21560,244,1,1,5,580,11889,2,7246,5000,5000,5000.0
21561,19,3,5,5,603,11890,4,6368,2001,2001,2001.0
21562,20,4,1,5,651,9174,3,7247,4001,4001,4001.0
21563,4,6,1,5,136,3147,2,7248,10000,10000,10000.0
21564,4,2,1,5,162,11891,1,7249,6001,6001,6001.0
21565,3,1,10,5,580,11585,3,7250,3000,3000,3000.0
21566,34,1,5,5,18,11892,3,7251,4001,4001,4001.0
21567,6,2,1,5,162,11893,1,7252,4001,4001,4001.0
21568,19,2,8,5,603,11894,4,7253,4000,4000,4000.0
21569,12,7,2,5,678,11895,1,6151,15001,15001,15001.0
21570,14,1,6,5,289,11896,3,7187,6001,6001,6001.0
21571,12,1,1,5,474,1538,2,7254,6001,6001,6001.0
21572,6,5,1,5,46,11897,4,7252,2500,2500,2500.0
21573,6,4,1,5,34,11898,1,7252,6001,6001,6001.0
21574,26,2,2,5,546,11899,4,7255,2001,2001,2001.0
21575,83,6,1,5,580,11900,1,7256,10001,10001,10001.0
21576,83,1,1,5,580,11901,3,7256,8000,8000,8000.0
21577,6,2,3,5,113,11902,2,6082,5000,5000,5000.0
21578,25,4,1,5,414,11903,1,7189,10001,10001,10001.0
21579,19,2,1,5,181,11904,1,7257,4001,4001,4001.0
21580,6,4,2,5,125,3979,2,7258,6000,6000,6000.0
21581,41,4,1,5,580,11464,1,7259,5000,5000,5000.0
21582,1,4,1,5,73,11905,2,7260,4001,4001,4001.0
21583,3,1,1,5,250,11906,3,7261,5000,5000,5000.0
21584,4,1,10,5,431,3139,2,7262,7500,7500,7500.0
21585,9,6,1,5,678,11907,3,7263,8000,8000,8000.0
21586,4,4,1,5,709,11908,3,7264,10001,10001,10001.0
21587,4,1,5,5,46,11585,3,7265,4000,4000,4000.0
21588,4,4,5,5,687,11909,2,7264,10001,10001,10001.0
21589,25,1,2,5,152,11910,1,7266,5000,5000,5000.0
21590,1,2,2,5,34,11911,1,7267,4001,4001,4001.0
21591,4,2,2,5,162,11912,2,7268,5000,5000,5000.0
21592,29,1,1,5,693,3355,4,7188,20001,20001,20001.0
21593,4,4,1,5,248,11913,1,7269,8000,8000,8000.0
21594,7,6,1,5,122,3082,1,7195,8001,8001,8001.0
21595,19,1,1,5,46,11914,3,7270,2001,2001,2001.0
21596,2,1,3,5,46,11585,3,7271,2500,2500,2500.0
21597,4,6,1,5,651,9174,1,1400,6001,6001,6001.0
21598,4,2,1,5,53,11915,1,7272,6001,6001,6001.0
21599,2,2,2,5,510,11916,2,7273,4000,4000,4000.0
21600,25,4,1,5,289,3551,1,7189,10001,10001,10001.0
21601,1,1,2,5,429,11917,2,7274,2001,2001,2001.0
21602,17,4,1,5,239,11918,1,7275,6001,6001,6001.0
21603,5,4,2,5,394,11919,7,7276,10001,10001,10001.0
21604,16,2,1,5,710,11920,1,7277,6001,6001,6001.0
21605,36,2,2,5,289,577,2,7278,4000,4000,4000.0
21606,18,1,5,5,27,11921,3,7279,3000,3000,3000.0
21607,13,4,1,5,438,11922,2,7280,8001,8001,8001.0
21608,93,6,2,5,233,3477,1,7281,4001,4001,4001.0
21609,14,1,8,5,27,11923,3,7187,6001,6001,6001.0
21610,33,2,1,5,8,11924,2,7282,4001,4001,4001.0
21611,25,1,6,5,163,11925,4,7283,5000,5000,5000.0
21612,29,1,50,5,46,11926,3,7284,6001,6001,6001.0
21613,58,2,5,5,8,11927,1,7285,2001,2001,2001.0
21614,25,1,1,5,248,11928,1,2596,8001,8001,8001.0
21615,33,4,1,5,406,11929,2,7282,4001,4001,4001.0
21616,12,4,5,5,432,2867,2,7286,10001,10001,10001.0
21617,14,6,1,5,233,11930,1,7287,6001,6001,6001.0
21618,25,1,3,5,414,11931,3,6150,8000,8000,8000.0
21619,1,7,1,5,678,11932,2,7288,20001,20001,20001.0
21620,36,4,1,5,136,3476,1,7289,3000,3000,3000.0
21621,2,1,1,5,711,11581,3,7290,6000,6000,6000.0
21622,12,2,1,5,431,4753,1,6151,4000,4000,4000.0
21623,1,1,1,5,477,11933,3,7291,2001,2001,2001.0
21624,12,2,2,5,195,11934,2,7292,10000,10000,10000.0
21625,10,1,1,5,712,11935,2,7293,4000,4000,4000.0
21626,87,4,1,5,370,11936,2,7294,8001,8001,8001.0
21627,1,6,1,5,122,3082,2,7295,6001,6001,6001.0
21628,3,5,1,5,46,11937,6,7296,2001,2001,2001.0
21629,12,2,1,5,651,9174,1,7297,5000,5000,5000.0
21630,45,1,1,5,652,11938,1,7298,3500,3500,3500.0
21631,18,6,1,5,27,11939,1,7299,10001,10001,10001.0
21632,12,7,1,5,545,11940,2,7300,6001,6001,6001.0
21633,87,2,2,5,162,11912,2,7268,5000,5000,5000.0
21634,3,2,3,5,434,3453,2,7301,4000,4000,4000.0
21635,7,4,1,5,162,5978,1,7195,3000,3000,3000.0
21636,5,4,2,5,152,11941,2,7302,8000,8000,8000.0
21637,29,2,1,5,248,3150,1,7303,4000,4000,4000.0
21638,4,2,1,5,27,11942,2,6303,6001,6001,6001.0
21639,36,4,1,5,136,3476,1,7289,3000,3000,3000.0
21640,12,2,1,5,431,4753,1,6151,4000,4000,4000.0
21641,1,1,1,5,477,11933,3,7291,2001,2001,2001.0
21642,12,2,2,5,195,11934,2,7292,10000,10000,10000.0
21643,10,1,1,5,712,11935,2,7293,4000,4000,4000.0
21644,87,4,1,5,370,11936,2,7294,8001,8001,8001.0
21645,1,6,1,5,122,3082,2,7295,6001,6001,6001.0
21646,3,5,1,5,46,11937,6,7296,2001,2001,2001.0
21647,12,2,1,5,651,9174,1,7297,5000,5000,5000.0
21648,45,1,1,5,652,11938,1,7298,3500,3500,3500.0
21649,18,6,1,5,27,11939,1,7299,10001,10001,10001.0
21650,12,7,1,5,545,11940,2,7300,6001,6001,6001.0
21651,3,2,3,5,434,3453,2,7301,4000,4000,4000.0
21652,7,4,1,5,162,5978,1,7195,3000,3000,3000.0
21653,5,4,2,5,152,11941,2,7302,8000,8000,8000.0
21654,29,2,1,5,248,3150,1,7303,4000,4000,4000.0
21655,4,2,1,5,27,11942,2,6303,6001,6001,6001.0
21656,12,2,1,5,434,11736,2,7304,8001,8001,8001.0
21657,25,2,1,5,479,11720,1,7305,6001,6001,6001.0
21658,64,2,2,5,27,11581,2,7306,3000,3000,3000.0
21659,93,4,2,5,217,11943,1,7281,2001,2001,2001.0
21660,2,2,1,5,46,11944,3,7307,6001,6001,6001.0
21661,26,1,1,5,479,3023,1,7308,4001,4001,4001.0
21662,4,6,1,5,135,11945,2,7309,10000,10000,10000.0
21663,5,2,4,5,574,11946,4,7310,4001,4001,4001.0
21664,37,4,3,5,130,11736,3,7311,4000,4000,4000.0
21665,64,2,1,5,130,11736,2,7306,2001,2001,2001.0
21666,4,4,1,5,74,11947,2,7312,8000,8000,8000.0
21667,12,6,1,5,434,3453,2,7304,15000,15000,15000.0
21668,1,6,1,5,494,11948,2,7313,8000,8000,8000.0
21669,64,2,5,5,27,5759,2,7306,2001,2001,2001.0
21670,4,6,1,5,362,11949,3,7314,20000,20000,20000.0
21671,21,4,1,5,107,1268,2,7315,2001,2001,2001.0
21672,4,2,1,5,678,11950,1,7316,6000,6000,6000.0
21673,83,7,1,5,122,3082,2,7317,6001,6001,6001.0
21674,4,2,2,5,322,11951,2,7318,4001,4001,4001.0
21675,20,1,1,5,454,11952,3,7319,4001,4001,4001.0
21676,44,2,15,5,416,11786,1,7320,2000,2000,2000.0
21677,12,1,1,5,37,801,1,7321,4001,4001,4001.0
21678,20,2,5,5,34,3355,1,7322,4001,4001,4001.0
21679,89,2,2,5,195,11953,2,6270,2001,2001,2001.0
21680,3,2,1,5,163,11954,1,7323,6001,6001,6001.0
21681,21,1,15,5,46,11955,3,7324,3000,3000,3000.0
21682,1,1,1,5,27,11956,1,7325,4001,4001,4001.0
21683,339,1,1,5,259,11948,3,7326,8001,8001,8001.0
21684,65,7,1,5,294,3329,2,7327,10001,10001,10001.0
21685,44,4,1,5,152,657,2,7328,6000,6000,6000.0
21686,13,1,1,5,547,11957,3,7329,6001,6001,6001.0
21687,4,6,3,5,432,11958,2,7330,8000,8000,8000.0
21688,45,1,5,5,27,11959,2,7331,4001,4001,4001.0
21689,86,1,1,5,259,11948,3,7326,8001,8001,8001.0
21690,29,2,2,5,195,11960,3,7332,3500,3500,3500.0
21691,45,1,1,5,547,11961,1,7331,3500,3500,3500.0
21692,94,1,5,5,709,11962,1,7333,4001,4001,4001.0
21693,13,4,1,5,705,11963,1,7334,2001,2001,2001.0
21694,117,1,1,5,259,11948,3,7326,8001,8001,8001.0
21695,14,2,1,5,469,11964,1,7335,3500,3500,3500.0
21696,19,6,1,5,217,11965,1,7257,4001,4001,4001.0
21697,48,2,2,5,474,11966,1,7336,6001,6001,6001.0
21698,126,1,3,5,162,11967,1,7337,4001,4001,4001.0
21699,1,1,10,5,37,801,2,7338,2001,2001,2001.0
21700,13,1,2,5,217,11968,3,6581,2500,2500,2500.0
21701,37,4,3,5,130,11736,3,7311,4000,4000,4000.0
21702,3,4,1,5,122,3082,2,7339,8001,8001,8001.0
21703,44,1,1,5,259,11948,3,7326,8001,8001,8001.0
21704,123,4,2,5,195,3102,1,7340,3000,3000,3000.0
21705,91,1,5,5,691,3861,4,7341,2001,2001,2001.0
21706,25,4,1,5,547,11581,1,7342,6000,6000,6000.0
21707,17,6,1,5,17,4552,2,7343,8001,8001,8001.0
21708,11,1,2,5,372,11969,1,7344,3200,3200,3200.0
21709,12,6,1,5,135,3231,2,7345,12000,12000,12000.0
21710,19,6,1,5,678,11970,1,7346,15000,15000,15000.0
21711,12,6,2,5,283,11971,1,7347,4001,4001,4001.0
21712,12,2,1,5,429,11972,1,7348,6001,6001,6001.0
21713,189,1,1,5,259,11948,3,7326,8001,8001,8001.0
21714,215,1,1,5,259,11948,3,7326,8001,8001,8001.0
21715,172,1,1,5,259,11948,3,7326,8001,8001,8001.0
21716,367,1,1,5,259,11948,3,7326,8001,8001,8001.0
21717,120,1,1,5,259,11948,3,7326,8001,8001,8001.0
21718,201,1,1,5,259,11948,3,7326,8001,8001,8001.0
21719,383,1,1,5,259,11948,3,7326,8001,8001,8001.0
21720,382,1,1,5,259,11948,3,7326,8001,8001,8001.0
21721,4,1,1,5,678,11973,3,7349,10001,10001,10001.0
21722,30,2,1,5,372,11878,1,7350,4001,4001,4001.0
21723,25,1,2,5,27,11974,1,7351,10001,10001,10001.0
21724,4,1,2,5,322,11975,3,7318,4001,4001,4001.0
21725,12,6,1,5,692,11976,2,7352,8000,8000,8000.0
21726,5,2,2,5,34,11977,2,7353,15001,15001,15001.0
21727,279,1,2,5,372,11878,1,7354,5000,5000,5000.0
21728,45,7,1,5,295,11978,2,7355,6001,6001,6001.0
21729,6,4,2,5,125,11979,7,7258,6000,6000,6000.0
21730,21,1,15,5,46,11980,3,7324,3000,3000,3000.0
21731,12,4,8,5,291,11981,1,7356,8001,8001,8001.0
21732,300,2,1,5,312,11982,1,7357,3000,3000,3000.0
21733,175,1,1,5,431,578,3,7358,6000,6000,6000.0
21734,12,2,3,5,102,11983,2,7353,15001,15001,15001.0
21735,11,1,1,5,598,11581,3,7359,10000,10000,10000.0
21736,2,1,1,5,711,11581,3,7290,6000,6000,6000.0
21737,11,4,15,5,434,11984,2,7360,6001,6001,6001.0
21738,285,4,2,5,162,547,1,7361,4000,4000,4000.0
21739,25,4,10,5,83,11985,2,7362,10001,10001,10001.0
21740,36,1,2,5,46,11986,5,7363,2001,2001,2001.0
21741,98,6,1,5,27,11987,1,7364,30001,30001,30001.0
21742,2,1,1,5,3,11988,1,7365,4001,4001,4001.0
21743,2,2,4,5,184,1212,1,7366,4001,4001,4001.0
21744,45,2,20,5,46,3861,6,7367,4001,4001,4001.0
21745,25,1,2,5,3,11989,3,7353,15001,15001,15001.0
21746,64,4,1,5,141,4360,1,7368,2001,2001,2001.0
21747,83,1,1,5,46,3861,4,7369,2001,2001,2001.0
21748,16,2,2,5,272,11581,2,7370,50001,50001,50001.0
21749,16,2,1,5,189,11990,2,7371,5000,5000,5000.0
21750,21,1,10,5,217,11991,3,7324,3000,3000,3000.0
21751,4,1,1,5,76,11992,3,7372,10001,10001,10001.0
21752,12,2,1,5,102,11983,2,7353,15001,15001,15001.0
21753,32,6,1,5,162,3739,2,7373,6000,6000,6000.0
21754,4,1,1,5,233,1091,3,7374,7000,7000,7000.0
21755,12,1,5,5,46,11993,3,7375,4001,4001,4001.0
21756,31,2,5,5,8,11927,1,7285,2001,2001,2001.0
21757,64,1,2,5,651,7351,1,7376,4001,4001,4001.0
21758,4,1,5,5,45,11994,6,7377,2001,2001,2001.0
21759,32,1,5,5,557,11995,3,7378,6001,6001,6001.0
21760,4,6,1,5,27,11996,2,7379,8001,8001,8001.0
21761,4,1,1,5,195,3476,1,7380,4001,4001,4001.0
21762,25,1,1,5,478,824,2,7381,8001,8001,8001.0
21763,5,2,4,5,313,11997,1,7382,6001,6001,6001.0
21764,4,1,1,5,678,11973,3,7349,10001,10001,10001.0
21765,12,4,1,5,19,522,1,7383,4001,4001,4001.0
21766,14,1,1,5,255,6269,1,7384,10000,10000,10000.0
21767,25,2,1,5,248,11998,2,6847,8000,8000,8000.0
21768,4,2,2,5,34,11999,2,7353,15001,15001,15001.0
21769,36,1,2,5,27,12000,1,7385,2001,2001,2001.0
21770,4,1,2,5,27,12001,1,7386,6001,6001,6001.0
21771,149,6,1,5,141,7173,1,7387,4001,4001,4001.0
21772,4,1,1,5,195,3102,1,7380,4001,4001,4001.0
21773,12,2,1,5,74,12002,1,4845,10001,10001,10001.0
21774,219,4,1,5,239,12003,1,7388,2800,2800,2800.0
21775,113,2,2,5,195,4470,2,7389,4001,4001,4001.0
21776,16,1,1,5,27,12004,2,7390,4000,4000,4000.0
21777,4,2,1,5,547,12005,2,7391,6001,6001,6001.0
21778,12,2,1,5,16,12006,1,7392,5000,5000,5000.0
21779,25,2,2,5,102,12007,2,7353,15001,15001,15001.0
21780,2,2,10,5,46,12008,3,7393,4001,4001,4001.0
21781,131,4,1,5,429,6647,1,7394,4001,4001,4001.0
21782,11,1,1,5,598,11581,3,7359,10000,10000,10000.0
21783,4,1,1,5,52,436,3,7395,15001,15001,15001.0
21784,132,1,10,5,163,12009,1,7396,8001,8001,8001.0
21785,7,2,2,5,34,11999,2,7353,10001,10001,10001.0
21786,6,4,6,5,434,3453,2,7397,3000,3000,3000.0
21787,19,5,1,5,683,12010,6,7398,4001,4001,4001.0
21788,4,1,5,5,45,12011,6,7377,4001,4001,4001.0
21789,4,1,5,5,45,12012,6,7377,2001,2001,2001.0
21790,29,1,3,5,431,12013,1,3162,4001,4001,4001.0
21791,6,6,1,5,136,3147,1,7399,5000,5000,5000.0
21792,12,2,1,5,107,12014,1,7400,3500,3500,3500.0
21793,45,1,1,5,34,453,3,7401,10001,10001,10001.0
21794,4,6,1,5,436,3067,2,7402,15000,15000,15000.0
21795,6,4,1,5,206,339,3,7403,10000,10000,10000.0
21796,13,4,2,5,394,12015,1,7404,6001,6001,6001.0
21797,5,2,3,5,449,12016,2,7405,4000,4000,4000.0
21798,5,2,1,5,478,824,2,7381,6001,6001,6001.0
21799,25,1,1,5,580,3312,3,7406,6001,6001,6001.0
21800,113,2,5,5,434,3453,3,7407,4001,4001,4001.0
21801,1,1,1,5,66,398,2,7408,6001,6001,6001.0
21802,12,1,2,5,83,12017,3,7409,2001,2001,2001.0
21803,7,4,1,5,688,12018,2,1595,8001,8001,8001.0
21804,3,4,1,5,162,547,1,7410,4000,4000,4000.0
21805,13,4,1,5,239,12019,1,7411,4001,4001,4001.0
21806,16,1,10,5,372,12020,1,7412,4001,4001,4001.0
21807,25,6,1,5,241,11833,3,7413,10001,10001,10001.0
21808,4,1,3,5,490,12021,3,7414,5000,5000,5000.0
21809,4,6,5,5,393,11985,2,7415,8000,8000,8000.0
21810,103,1,6,5,3,12022,1,7416,4001,4001,4001.0
21811,16,1,2,5,707,12023,2,7390,4000,4000,4000.0
21812,48,4,1,5,27,12024,2,7417,8001,8001,8001.0
21813,12,1,1,5,248,12025,3,7418,10000,10000,10000.0
21814,16,1,3,5,239,12026,2,7412,10000,10000,10000.0
21815,25,1,1,5,390,12027,3,7419,6000,6000,6000.0
21816,4,4,10,5,651,9174,1,6215,4001,4001,4001.0
21817,4,2,3,5,478,12028,3,7381,5000,5000,5000.0
21818,4,4,1,5,592,12029,2,7420,4001,4001,4001.0
21819,25,2,2,5,102,12030,2,7353,15001,15001,15001.0
21820,4,2,5,5,93,12031,1,7414,4000,4000,4000.0
21821,102,7,1,5,206,339,2,7403,20001,20001,20001.0
21822,7,4,3,5,431,5214,1,7421,6001,6001,6001.0
21823,34,4,1,5,43,12032,1,7422,4001,4001,4001.0
21824,27,1,10,5,46,12033,3,7423,3000,3000,3000.0
21825,1,1,1,5,283,12034,3,7424,2001,2001,2001.0
21826,34,1,5,5,3,12035,3,7422,4000,4000,4000.0
21827,4,4,1,5,122,9857,2,7425,6001,6001,6001.0
21828,37,1,1,5,24,12036,3,7426,2001,2001,2001.0
21829,45,7,1,5,27,644,2,7427,20001,20001,20001.0
21830,5,2,3,5,511,12037,2,7405,4000,4000,4000.0
21831,21,2,2,5,712,3023,1,7428,2001,2001,2001.0
21832,4,2,1,5,102,12038,2,7429,8001,8001,8001.0
21833,4,2,1,5,713,12039,1,7430,8001,8001,8001.0
21834,2,4,1,5,478,11720,1,7431,4001,4001,4001.0
21835,4,4,6,5,34,453,2,7432,10000,10000,10000.0
21836,347,4,3,5,431,5214,1,7421,6001,6001,6001.0
21837,13,7,1,5,255,6269,2,7433,10000,10000,10000.0
21838,75,4,1,5,289,11581,2,7434,3000,3000,3000.0
21839,34,1,5,5,36,569,3,7422,4000,4000,4000.0
21840,18,2,1,5,651,9174,1,7435,3500,3500,3500.0
21841,198,4,3,5,431,5214,1,7421,6001,6001,6001.0
21842,228,4,3,5,431,5214,1,7421,6001,6001,6001.0
21843,279,4,3,5,431,5214,1,7421,6001,6001,6001.0
21844,12,4,1,5,692,12040,1,7436,8000,8000,8000.0
21845,4,2,1,5,535,12041,2,7437,8000,8000,8000.0
21846,4,2,1,5,425,12042,2,7438,10000,10000,10000.0
21847,246,4,3,5,431,5214,1,7421,6001,6001,6001.0
21848,29,1,1,5,261,12043,7,7439,4000,4000,4000.0
21849,46,2,1,5,217,12044,3,7440,2001,2001,2001.0
21850,21,1,10,5,714,12045,3,7324,3000,3000,3000.0
21851,216,4,3,5,431,5214,1,7421,6001,6001,6001.0
21852,51,4,3,5,431,5214,1,7421,6001,6001,6001.0
21853,4,6,1,5,233,1091,2,7441,4500,4500,4500.0
21854,21,4,1,5,180,11985,2,7442,6001,6001,6001.0
21855,12,1,5,5,715,12046,1,7443,4001,4001,4001.0
21856,12,4,5,5,716,12047,1,7444,8000,8000,8000.0
21857,93,1,4,5,102,3358,3,1597,4000,4000,4000.0
21858,26,6,1,5,136,11324,1,7445,5000,5000,5000.0
21859,5,6,1,5,233,1091,1,7446,6001,6001,6001.0
21860,4,2,10,5,27,12048,2,7447,10001,10001,10001.0
21861,25,2,1,5,195,12049,1,7448,4001,4001,4001.0
21862,7,1,1,5,102,12050,1,7449,6001,6001,6001.0
21863,85,6,1,5,580,12051,2,7450,6001,6001,6001.0
21864,45,2,3,5,394,2446,1,7451,8000,8000,8000.0
21865,12,1,1,5,511,3312,2,7418,10001,10001,10001.0
21866,4,1,2,5,12,12052,1,7452,8001,8001,8001.0
21867,25,2,1,5,429,12053,4,7453,6001,6001,6001.0
21868,12,1,2,5,715,12054,1,7443,4001,4001,4001.0
21869,40,2,1,5,190,12055,3,7454,4001,4001,4001.0
21870,12,1,1,5,536,12056,2,7455,20001,20001,20001.0
21871,6,1,10,5,43,12057,3,7456,3000,3000,3000.0
21872,5,1,2,5,372,12058,4,7457,4001,4001,4001.0
21873,2,2,10,5,431,3256,1,1501,4001,4001,4001.0
21874,4,4,2,5,64,1285,1,7452,10001,10001,10001.0
21875,12,1,2,5,275,12059,1,7443,4001,4001,4001.0
21876,21,4,2,5,471,12060,2,7458,4000,4000,4000.0
21877,45,7,1,5,27,9202,2,7427,10001,10001,10001.0
21878,4,2,10,5,27,12048,2,7447,10001,10001,10001.0
21879,25,2,1,5,195,12049,1,7448,4001,4001,4001.0
21880,7,1,1,5,102,12050,1,7449,6001,6001,6001.0
21881,85,6,1,5,580,12051,2,7450,6001,6001,6001.0
21882,45,2,3,5,394,2446,1,7451,8000,8000,8000.0
21883,12,1,1,5,511,3312,2,7418,10001,10001,10001.0
21884,4,1,2,5,12,12052,1,7452,8001,8001,8001.0
21885,25,2,1,5,429,12053,4,7453,6001,6001,6001.0
21886,12,1,2,5,715,12054,1,7443,4001,4001,4001.0
21887,40,2,1,5,190,12055,3,7454,4001,4001,4001.0
21888,12,1,1,5,536,12056,2,7455,20001,20001,20001.0
21889,6,1,10,5,43,12057,3,7456,3000,3000,3000.0
21890,5,1,2,5,372,12058,4,7457,4001,4001,4001.0
21891,2,2,10,5,431,3256,1,1501,4001,4001,4001.0
21892,4,4,2,5,64,1285,1,7452,10001,10001,10001.0
21893,12,1,2,5,275,12059,1,7443,4001,4001,4001.0
21894,21,4,2,5,471,12060,2,7458,4000,4000,4000.0
21895,45,7,1,5,27,9202,2,7427,10001,10001,10001.0
21896,29,4,1,5,195,12061,2,7459,5000,5000,5000.0
21897,5,1,1,5,180,12062,1,7460,10000,10000,10000.0
21898,25,2,1,5,415,5167,1,7461,4000,4000,4000.0
21899,4,1,5,5,102,12063,2,7432,10000,10000,10000.0
21900,4,2,1,5,651,547,1,7381,6001,6001,6001.0
21901,36,5,6,5,83,12064,1,7462,3000,3000,3000.0
21902,12,2,5,5,102,11977,2,7353,15001,15001,15001.0
21903,2,6,1,5,233,12065,1,6291,6001,6001,6001.0
21904,33,2,1,5,195,4470,1,7463,4001,4001,4001.0
21905,45,4,1,5,141,12066,1,7464,4001,4001,4001.0
21906,2,2,1,5,96,1059,1,7465,4000,4000,4000.0
21907,2,2,2,5,171,12067,1,7466,4001,4001,4001.0
21908,44,2,1,5,717,12068,2,7467,5000,5000,5000.0
21909,1,2,4,5,580,12069,1,6082,4000,4000,4000.0
21910,12,1,5,5,171,12070,1,7443,4001,4001,4001.0
21911,12,4,1,5,34,12071,2,7468,10001,10001,10001.0
21912,25,2,5,5,102,12072,1,7469,6001,6001,6001.0
21913,33,1,1,5,630,11232,1,7470,7000,7000,7000.0
21914,230,6,1,5,122,12073,2,5051,15000,15000,15000.0
21915,12,2,2,5,3,12074,1,7471,6001,6001,6001.0
21916,41,2,8,5,609,7482,2,7472,6800,6800,6800.0
21917,1,4,2,5,244,9282,1,4980,4001,4001,4001.0
21918,14,2,1,5,64,12075,1,7473,3000,3000,3000.0
21919,36,2,1,5,123,547,1,7474,2001,2001,2001.0
21920,29,4,1,5,10,12076,2,7475,10001,10001,10001.0
21921,13,1,1,5,683,398,3,7476,6001,6001,6001.0
21922,12,2,2,5,83,645,1,7477,6000,6000,6000.0
21923,5,2,1,5,113,12077,2,7405,4000,4000,4000.0
21924,5,2,3,5,434,12078,2,7405,4000,4000,4000.0
21925,25,1,2,5,414,12079,1,7478,4001,4001,4001.0
21926,261,2,3,5,580,12080,1,7479,4001,4001,4001.0
21927,5,1,2,5,130,11736,3,7480,5000,5000,5000.0
21928,148,4,2,5,248,3150,2,7481,10000,10000,10000.0
21929,25,1,1,5,107,1803,3,7482,3000,3000,3000.0
21930,26,1,2,5,275,12081,3,7483,4001,4001,4001.0
21931,87,1,1,5,52,436,3,7395,15000,15000,15000.0
21932,91,6,1,5,678,11970,3,7484,6001,6001,6001.0
21933,4,4,2,5,34,453,1,7485,2001,2001,2001.0
21934,20,1,1,5,718,12082,3,7486,2001,2001,2001.0
21935,29,6,1,5,136,12083,2,7459,8001,8001,8001.0
21936,20,2,5,5,34,1121,1,7322,4001,4001,4001.0
21937,4,6,1,5,592,12084,2,6215,15001,15001,15001.0
21938,20,1,1,5,718,12082,3,7486,2001,2001,2001.0
21939,29,6,1,5,136,12083,2,7459,8001,8001,8001.0
21940,20,2,5,5,34,1121,1,7322,4001,4001,4001.0
21941,4,6,1,5,592,12084,2,6215,15001,15001,15001.0
21942,4,1,3,5,546,12085,3,7487,2001,2001,2001.0
21943,182,4,3,5,431,5214,1,7421,6001,6001,6001.0
21944,51,6,1,5,580,12086,1,7488,8000,8000,8000.0
21945,41,2,10,5,603,12087,1,7472,4500,4500,4500.0
21946,34,1,8,5,3,10193,3,7489,2001,2001,2001.0
21947,51,1,1,5,283,12088,5,7490,3000,3000,3000.0
21948,20,2,5,5,34,277,1,7322,4001,4001,4001.0
21949,83,2,1,5,477,12089,4,7491,3000,3000,3000.0
21950,7,4,1,5,10,12076,2,7475,10001,10001,10001.0
21951,5,2,10,5,3,232,3,7492,6000,6000,6000.0
21952,29,1,5,5,431,12013,4,7493,4001,4001,4001.0
21953,1,2,2,5,27,12090,1,7494,4000,4000,4000.0
21954,25,4,1,5,217,11968,4,7495,4001,4001,4001.0
21955,3,1,5,5,102,592,2,7496,4001,4001,4001.0
21956,5,1,3,5,259,12091,1,7497,6001,6001,6001.0
21957,2,2,1,5,27,12092,1,7498,6001,6001,6001.0
21958,29,4,1,5,195,12093,1,7459,5000,5000,5000.0
21959,25,6,2,5,130,3701,2,7499,8000,8000,8000.0
21960,106,6,1,5,580,12051,2,7450,6001,6001,6001.0
21961,3,6,1,5,162,547,2,7500,6001,6001,6001.0
21962,12,1,1,5,536,12056,2,7455,20001,20001,20001.0
21963,12,6,1,5,52,12094,2,7468,15000,15000,15000.0
21964,25,4,4,5,130,11736,2,7501,6000,6000,6000.0
21965,25,2,1,5,19,522,1,7453,4001,4001,4001.0
21966,6,1,2,5,445,3625,1,7502,4001,4001,4001.0
21967,4,4,1,5,429,12095,2,7503,7000,7000,7000.0
21968,4,4,1,5,370,11936,2,7294,8000,8000,8000.0
21969,30,1,1,5,163,11815,1,7504,8001,8001,8001.0
21970,12,2,2,5,372,12096,4,7505,4500,4500,4500.0
21971,12,2,1,5,431,3139,2,1385,4001,4001,4001.0
21972,29,2,2,5,27,2668,1,7506,4001,4001,4001.0
21973,138,1,1,5,122,12097,2,7507,6001,6001,6001.0
21974,4,4,1,5,431,2867,2,6303,10000,10000,10000.0
21975,19,6,1,5,719,12098,1,7508,8000,8000,8000.0
21976,41,2,1,5,592,12099,1,6208,8001,8001,8001.0
21977,3,2,2,5,136,12100,1,7509,4000,4000,4000.0
21978,3,2,1,5,692,12101,1,7510,4000,4000,4000.0
21980,243,7,1,5,370,12102,2,7511,15001,15001,15001.0
21981,237,7,1,5,370,12102,2,7511,15001,15001,15001.0
21982,12,4,1,5,580,12103,1,7138,15001,15001,15001.0
21983,36,1,2,5,46,12104,3,7512,2500,2500,2500.0
21984,17,1,1,5,289,12105,2,7513,6001,6001,6001.0
21985,93,2,1,5,580,12106,1,7514,8001,8001,8001.0
21986,16,4,1,5,244,12107,1,7515,5000,5000,5000.0
21987,11,2,3,5,580,12080,1,7479,4001,4001,4001.0
21988,13,2,3,5,248,12108,2,7516,6000,6000,6000.0
21989,32,2,1,5,102,592,1,7517,8001,8001,8001.0
